y|and
muriendo|die
matarte|kill
médicos|doctor;physician;medico;medical
decírselo|I tell
pierde|lose;miss;waste
dejaron|leave;allow;let;stop;quit;make;drop;put;give up
aléjate|get away
inteligencia|intelligence
curioso|curious;inquisitive;intriguing
declaración|statement;declaration;return;testimony
dímelo|tell me
aburrido|boring;dull;tiresome;tired
artículo|article;item;section;paper
váyase|Go away!
dejamos|leave;allow;let;stop;quit;make;drop;put;give up
regla|rule;ruler;regulation;period
criatura|creature;thing;infant
contenta|happy;glad;contented;content;pleased;satisfied
gritar|scream;shout;cry;yell;shout out;call;holler;cry out;call out;howl;shriek
diversión|fun;diversion;amusement;entertainment
llamadas|calls
aparece|appear;show;show up
chaqueta|jacket;coat
compra|purchase;buy
excelencia|excellence;excellency
nerviosa|nervous;nerve;edgy;jittery
pongas|put;set;lay;add;place;give;put on;put up;post
abra|open;open up;start
hacerse|become;get
vecinos|neighboring;next;neighbor;resident;local
camioneta|van;wagon
azúcar|sugar
vuelves|return;come back;go back;get back;turn
colega|colleague;associate
traeré|bring;bring in;get;carry;bring along
amaba|love
amigas|friend;buddy
volveremos|return;come back;go back;get back;turn
harto|Fed up
feo|ugly;unsightly;nasty
pedirle|ask
pasamos|pass;go through;go;move;happen;get;come;go by
empecé|start;begin;get;start off
cadena|chain;string;network
judío|Jewish;Jew
flor|flower;blossom;bloom
murieron|die
sabrá|know
cuerda|rope;string;cord;chord;line
supiera|know
pez|fish;pitch
matarlo|kill
pérdida|loss;waste;leak
guarda|guard;keeper
antigua|old;former;ancient;antique
recuperar|recover;recoup;recuperate;retrieve;regain;reclaim;get back
promesa|promise;vow;undertaking
apuesta|bet;wager;betting
rara|rare;unusual;odd
amén|amen
temporada|season;time
convertido|converted;turned
diles|tell
preguntó|ask;inquire;question;query;ask about;ask for
podéis|you can
leí|read
volvamos|return;come back;go back;get back;turn
humanidad|humanity;mankind;humankind
datos|data;information
pocas|little;short
vengas|come
asesinos|murderer;killer;slayer;assassin;murderous
maravilla|wonder;marvel;marigold
maleta|suitcase;case;baggage;portmanteau
descubrir|discover;find out;learn;uncover;detect
arena|sand;grit;arena
tuvieron|have;keep;own;bear;hold
muera|die
doce|dozen;twelve
consiguió|get;obtain;achieve;accomplish;gain;attain
llegas|get;reach;arrive;come
mina|mine;quarry;pit
guardias|guards
vinieron|come
salimos|leave;go out;get out;go;come out;emerge;depart;walk out
tontería|foolishness;silliness
preocupada|concerned;worried;preoccupied;troubled
fueran|be
honesto|honest
iría|go;be
oso|bear
miel|honey
robó|theft;stealing;thievery;robbery
bombas|pump;bomb
pesadilla|nightmare
funcionar|work;act;function;run;operate;perform
acaban|end;finish;complete
tirar|pull;throw;shoot;throw away;throw out
huesos|bones
enojado|angry
maneras|way;fashion;manner;means
sombra|shadow;darkness;shade;shading
muñeca|wrist;doll
canal|channel;canal;duct;trough
planta|plant;floor
visión|vision;view;sight;picture
asqueroso|disgusting;revolting;gross;foul;nasty;lousy;crappy;ugly
cumplir|comply;fulfill;accomplish;carry out;satisfy;perform;keep;observe;serve;do;discharge
escuchas|listen;hear;listen to
calla|shut up;keep quiet
vivimos|live;live on
agentes|agent
personaje|character;personage
muero|die
mostrar|show;exhibit;display
canta|chant
precisamente|precisely;just;accurately
moda|fashion;mode;fad;style;vogue;trend
encuentre|find;meet;encounter;locate
pasos|steps
útil|helpful;useful
revolución|revolution
hazme|Make me
hermanas|brother;sibling
impresión|print;printing;impression;printout;imprint
pienses|think
compartir|share
tierras|land;ground
paquete|package;packet;parcel;pack
imaginar|imagine;think;guess;figure
resolver|solve;resolve;settle;decide;work out
comunidad|community
quedé|stay;remain;keep
nació|be born;rise
nadar|swim
acabamos|end;finish;complete
senador|senator
ocupada|busy;engaged;occupied;taken
chino|Chinese
favorito|favorite
errores|error;fault;mistake;bug;wrong
humo|smoke;fume
sótano|cellar;basement
julio|July
venta|sale;sales
sorprende|surprise;catch
ponen|put;set;lay;add;place;give;put on;put up;post
fresco|fresh;crisp;cool;fresco
salí|leave;go out;get out;go;come out;emerge;depart;walk out
pasaba|pass;go through;go;move;happen;get;come;go by
completa|full;entire;complete;finished;thorough
comiendo|eat;lunch;meal
bolso|bag;handbag;purse
meter|put;place;insert;shove;dip
búsqueda|search;searching;quest;pursuit
tratado|treaty;treatise;agreement
rodillas|knees
nacido|born
licencia|license;permit;permission;leave
confío|trust;entrust;confide;rely
magnífico|magnificent;splendid;marvelous;grand;great;superb;beautiful
necesitar|need;require;take;necessitate;want
nación|nation;people
caza|hunting;hunt;game;chase;shooting
plato|dish;plate;platter
fecha|date;day
vivido|vivid
preguntarte|ask you
hablarle|speak
méxico|Mexico
escaleras|staircase;stairway;ladder;stairs;steps;stair;step
cambió|change;exchange;shift;switch;changing;the change
servir|serve;help
importaría|import;matter
crédito|credit
aguanta|endure;stand;put up;bear;suffer;take;put up with;hold out;hold on;keep
pidiendo|ask;request;call for;ask for;order;demand;require
responder|respond;answer;reply
soportar|bear;endure;hold;hold up;put up with
puro|pure;sheer;fresh;raw
ira|anger;wrath;ire;rage
despierto|awake;alert;wakeful
llegan|get;reach;arrive;come
bruja|witch;hag;crone;sorceress;bitch
complicado|complicated;complex;elaborate
cuídate|Beware
váyanse|depart out
casualidad|chance;accident;coincidence
tengamos|have;keep;own;bear;hold
castigo|punishment;penalty;chastisement
dijera|say;tell;speak
amanecer|dawn
máximo|maximal;most;full;top;maximum;high;possible
verlos|see them
refiere|refer;recount
cuáles|which
resultados|results
mirad|Behold!
dispara|shoot;fire
clara|clear
manda|send;command;order;send in;send out
deseos|desire;wish;want;will
okay|OK
computadora|computer
víctimas|victim;sufferer;casualty;prey
deme|give me
naturalmente|naturally
llevarte|take
tele|TV;television;telly;tube
controlar|control;monitor;check
suelta|loose;free
olvide|forget
juntas|together
buscas|search
título|title;degree;heading;caption;qualification;name;certificate
propias|own;proper
estudios|studies
jueves|Thursday
preparados|prepared;ready;preparation
entrevista|interview;meeting
matando|kill;slay;murder;slaughter;shoot
despacho|office;dispatch;despatch;study
distinto|different;distinct;separate
salgo|leave;go out;get out;go;come out;emerge;depart;walk out
saltar|jump;leap;hop;jump out;pounce
concierto|concert;gig;concerto
prisioneros|prisoner;captive
respira|breathe
adios|adieu
decidí|decide;determine
peces|fishes
pieza|piece;part;room
quieran|want;love;wish;like;will
odia|hate;detest;loathe
visitar|visit
perdimos|lose;miss;waste
comité|committee
fila|row;line;rank;file
medianoche|midnight
parada|stop;stoppage;stopping;stand;standstill
trabajado|worked
conseguiste|get;obtain;achieve;accomplish;gain;attain
desearía|I would like
decidir|decide;determine
pedazos|piece;chunk;hunk;lump
escalera|staircase;stairway;ladder;stairs;steps;stair;step
preguntarle|ask him
sabéis|know
interesado|interested;concerned
seguido|continued
sección|section
serlo|I be
seres|being
vendría|come
creemos|create;make;set up;establish;develop
altura|height;altitude;elevation;rise
ganó|win;gain;earn;make;get;beat
empezando|start;begin;get;start off
documentos|documents
compromiso|commitment;engagement;compromise;undertaking;obligation;pledge;agreement
hecha|made
vais|go;be
nuevamente|newly;anew
dulces|confectionery
martes|Tuesday
trabajos|work;job;labor
caro|expensive;pricey;costly;dearly;dear
dejarte|dump you
equivocada|wrong;mistaken
amado|dear;beloved
ayudará|will help
coches|car;coach;carriage
templo|temple;church
sabia|wise;learned;sage;savant
metas|goal;finish;aim
esperaré|wait;expect;await;wait for;hope
medios|means
estemos|be;stay;stand
guión|script;hyphen;dash;screenplay;scenario
llamarme|call
hubieran|have
pensamientos|thinking
envía|send;post;ship;forward
encontraré|find;meet;encounter;locate
treinta|thirty
hierba|grass;herb
impresionante|impressive;awesome
pagado|paid
italia|Italy
trataba|treat;process
volando|flying
tetas|tits;boobs;jugs
pagan|pay;pay for;repay;pay back;pay out
pasión|passion
actitud|attitude;pose
cabezas|head;top;lead
prometido|promised;fiance;fiancé
clave|key;code
acepto|accept;take;agree;embrace
vuelvan|return;come back;go back;get back;turn
convirtió|convert;turn;transform
claramente|clearly;clear;plainly
preferiría|would rather
acusado|accused;charged;indicted
llegando|get;reach;arrive;come
lágrimas|tears
agencia|agency
dias|day
ponerme|get
quita|remove;take away;take off
gustado|I liked
casados|married;wedded
suicidio|suicide
siguiendo|follow;continue;keep;keep on;pursue;go on;proceed
gasolina|gasoline;petrol;gas
jugador|player;gambler
encontrarlo|find him
encargo|charge;commission;order;assignment
puerto|port;harbor
urgente|urgent;pressing;express;immediate;imperative
tomen|take;have;drink;catch;take up
rusia|Russia
elegante|elegant;graceful;refined;stylish;fashionable;smart;chic;posh
copia|copy
especiales|special;particular
fiestas|parties
aventura|adventure;venture;affair
entrenamiento|training;workout;exercise;coaching;practice
rompió|break;smash;break down;break off;shatter
océano|ocean
ruta|route;road;way
abandonar|leave;abandon;give up;drop;quit;relinquish;drop out;flee;forsake;withdraw
paraíso|paradise;heaven
guía|guide;guidebook
curiosidad|curiosity;inquisitiveness
salen|leave;go out;get out;go;come out;emerge;depart;walk out
responde|respond;answer;reply
apetece|crave;desiderate
preguntado|ask;inquire;question;query;ask about;ask for
encantada|delighted;haunted
fotografía|photograph;picture;photography
poderoso|powerful;potent;mighty
mantiene|maintain;keep;hold;sustain;support;keep up
ladrones|thief;robber;burglar;crook
intentó|attempt;try;intent;intention
sed|thirst
perdida|loss;waste;leak
regalos|gifts
imágenes|imagery
encanto|charm;spell;glamor;delight
permitir|allow;permit;let;enable
alerta|alert
elegido|elected
caras|face;side
digan|say;tell;speak
extranjero|foreign;alien;stranger;foreigner
rata|rat
instituto|institute;school;institution
convierte|convert;turn;transform
asco|disgust;revulsion;nausea
sales|salts
rica|rich
mayores|higher;major;bigger;high;main;senior
adoro|worship;adore
impuestos|taxation
debiste|must;owe;job
llamamos|call;ring;call up;get;knock;name;call in
piscina|pool;swimming pool
tomamos|take;have;drink;catch;take up
sacado|taken
sufrir|suffer;sustain;experience
cómodo|comfortable;easy;convenient;cozy;at ease
aviso|notice;notification;warning;ad;announcement;message;advice;prompt
campos|field;countryside;country;camp;pitch;ground
damos|give;yield
casarte|marry
existen|exist;be;occur
rusos|Russian
pagaré|promissory note
acabe|end;finish;complete
ambulancia|ambulance
aprendido|learned
bendiga|bless
llegaste|get;reach;arrive;come
grado|degree;grade;extent;rank;stage
servicios|services
verán|see;view;watch;look
vaca|cow
territorio|territory
buscan|search;look;search for;seek;look for;look up
intentaré|try;attempt
fácilmente|easily;easy;readily
conocimiento|knowledge;awareness;consciousness;knowing
descubierto|uncovered;exposed;bare;learned;overdraft
darles|give them
llevarme|take
estuvimos|be;stay;stand
piedras|stone;rock
reputación|reputation;repute;standing;name
perdiste|lose;miss;waste
imaginación|imagination;fancy
miro|look;look at;watch;see;view;glance
excusa|excuse;apology
últimas|last;final;latest;latter;ultimate
quédese|stay
campaña|campaign;countryside
parezca|seem;appear;look;look like;sound
ayudarlo|help;assist;aid;support
suficientes|enough;adequate;sufficient;plenty;ample
obvio|obvious
disparó|shot;shooting;firing
prometí|promise;pledge;vow
subtítulos|subtitle;caption;subheading;subhead
enseñó|teach;instruct;show;train;educate
escritor|writer
página|page
sientas|feel;sense
atrapado|catch;trap
autoridad|authority;power
cigarrillos|cigarette
firmar|sign
japón|Japan
paliza|beating;thrashing;drubbing;licking;bashing;flogging
vuestros|your
molesto|annoying;bothersome;irritating;troublesome;inconvenient;obtrusive
recibí|I received
armario|closet;wardrobe;cabinet;locker;cupboard
instante|instant;moment;minute
grados|degree;grade;extent;rank;stage
arroz|rice
éstos|these
cruzar|cross;walk across
escribí|write
mover|move;shift
respuestas|response;answer;reply;respond
piedad|piety
seamos|be
maestra|mistress
líneas|lines
traiga|bring;bring in;get;carry;bring along
comprado|buy;purchase
cámaras|cameras
posibilidades|odds
divorcio|divorce
pasen|pass;go through;go;move;happen;get;come;go by
prisionero|prisoner;captive
apareció|appear;show;show up
veas|see;view;watch;look
leyendo|read
anterior|previous;former;prior;anterior;preceding;past;front;before
fiebre|fever;temperature
déjala|leave her
registro|registration;record;register;registry;recording;search
ésto|this
hablarte|talk
preocuparse|worry;care;bother
mueva|move;shift
decírtelo|I tell
esposas|handcuffs;manacles
bolas|balls
compró|buy;purchase
pacientes|patient
condición|condition;proviso;state;requirement
acceso|access;entry
pasillo|hall;corridor;aisle;gangway;passage;passageway
traes|bring;bring in;get;carry;bring along
ciertamente|certainly;surely
enseñar|teach;instruct;show;train;educate
asistente|assistant;attendant
actriz|actress
tráfico|traffic;trade
nací|be born;rise
faltan|lack;fail
secundaria|secondary;side;minor
chiste|joke;gag;jest;story
garganta|throat;gorge;gullet;neck
asustada|frightened;afraid;startled
creas|create;make;set up;establish;develop
enfrente|opposite;facing
museo|museum
valle|valley;vale
misterio|mystery
podrán|be able to;can
alarma|alarm;alert;warning
encuentran|find;meet;encounter;locate
ambas|both
dirás|say;tell;speak
contesta|answer;reply
volverás|return;come back;go back;get back;turn
cambios|change;exchange;shift;switch;changing;the change
joyas|jewelry;jewels
auxilio|help;assistance
mantén|keep
zorra|fox;bitch;vixen
correcta|correct;right;proper;accurate
sucedido|happen;occur
francos|frank;candid;outspoken;blunt;forthright;open;honest;straightforward
entrega|delivery;surrender;installment;handing over;presentation
ventanas|window
ruso|Russian
celda|cell
roca|rock;boulder
escuchaste|listen;hear;listen to
golpes|knocking
áfrica|Africa
paredes|wall
ganador|winner
cubierta|cover;covering;deck;housing;casing;tire
mírate|look at you
reales|actual;royal;real
serpiente|snake;serpent
biblia|Bible
escapó|escape;get away;flee;run away
metro|metro;subway;underground;tube;meter;m
terreno|ground;land;terrain
cuantas|how many
querrá|want;love;wish;like;will
sacó|sack;bag;sac;coat;jacket
meta|goal;finish;aim
fantasmas|ghost;phantom;phantasm;shadow
adorable|adorable
tontos|foolish;silly;fool;stupid;idiot
alegre|cheerful
explosión|explosion;burst;blast;bang;outburst
cuán|how
corazones|heart;center;core
deseas|you want
podían|be able to;can
berlín|berlin
suceder|happen;occur
circunstancias|circumstances
prohibido|prohibited;forbidden;barred;no
pesado|heavy;heavyweight;burdensome
celular|cellular
recuerde|remember;recall;remind
puestos|post;position;place
ambiente|environment;atmosphere;ambience;surroundings;climate;ambient
lograr|achieve;accomplish;attain;reach;get;obtain
entendí|understand;grasp;comprehend;realize
dejará|will leave
privada|private;deprived
bebiendo|drink
dudas|Doubts
comprendes|understand;comprise;comprehend;include;grasp
botas|boots
pene|penis
costumbre|custom;usage;habit;practice;wont;way
habia|have
cuadro|picture;painting;frame;chart;square
experto|skilled;experienced;knowledgeable;expert
llamaste|call;ring;call up;get;knock;name;call in
veneno|venom
partida|departure;game;item;batch;entry
conocimos|know;meet;learn
mostraré|show;exhibit;display
regresó|return;come back;go back;get back
pájaros|bird
señales|mark;show
queríamos|want;love;wish;like;will
bandera|flag;banner;ensign
junta|board;joint;junta
ciertas|certain;sure
decidió|decide;determine
combustible|fuel;combustible
recompensa|reward;recompense;prize
organización|organization
pensamiento|thought;thinking;pansy;think
irán|Iran
cáncer|cancer
ponerse|wear;put on;don;become;turn;up
entienden|understand;grasp;comprehend;realize
deuda|debt;indebtedness;due
llames|call;ring;call up;get;knock;name;call in
raza|race;breed
extraños|strange;weird;odd;peculiar;foreign;extraneous;bizarre;uncommon
juventud|youth;youthfulness
crecer|grow;rise;grow up;increase
comportamiento|behavior;conduct;demeanor
reír|laugh
rescate|rescue;ransom;recovery
estarías|be;stay;stand
abogados|lawyer;attorney;counsel;advocate
repito|repeat;echo;replay
vuelven|return;come back;go back;get back;turn
igualmente|equally;likewise;alike
montar|mount;ride;assemble;set;set up
plaza|square;plaza;piazza;place;seat
poca|little;short
sentimiento|feeling;feel;sentiment
rumbo|course;direction;route;tack
pata|leg;paw;foot;tab;duck;hoof
asusta|scare;frighten;startle;alarm
decente|decent
producción|production;product;output
traté|treat;process
nacimiento|birth;source;rise
pondrá|put;set;lay;add;place;give;put on;put up;post
aldea|village;hamlet
parezco|seem;appear;look;look like;sound
letra|letter;words;handwriting
llevarlo|carry it
echa|check
biblioteca|library
marco|framework;frame;setting
explicación|explanation;reason;explication
volvemos|return;come back;go back;get back;turn
exterior|outside;outer;exterior;foreign;external;outward;out
aprendí|learn
incendio|fire;burning;conflagration
atacar|attack;assault;strike;tackle;raid
unión|union;join;junction;joint;marriage;joining;linkage;coupling
colores|color
desagradable|unpleasant;disagreeable;distasteful;unsavory;obnoxious;objectionable;displeasing
apuestas|bet;wager;betting
distrito|district
intentas|try;attempt
actores|actor;player;performer
apellido|surname;last name
encantan|love;enchant;charm;delight
podíamos|be able to;can
patio|patio;courtyard;court;yard;playground;quad
comercial|commercial;trade;trading
cargos|charge;care;position;post
lentamente|slow
ayudarnos|help
diamantes|diamond
cuéntame|Tell me
hijas|son;child
mismas|same;very;one
ducha|shower
preparar|prepare;make;ready
trató|treatment;deal;bargain
fíjate|notice
conocerlo|know him
mayo|May
ayudante|assistant;helper;aide;adjutant;aid
italiano|Italian
sabían|know
camina|walk;go
saludos|regards
discúlpame|excuse me
comprender|understand;comprise;comprehend;include;grasp
matará|will kill
pantalla|screen
ilegal|illegal;unlawful
éstas|these
morirá|die
encontrará|find;meet;encounter;locate
colina|hill
porquería|filth;dirt;muck;rubbish;bullshit
tranquilos|quiet;still;tranquil;calm;serene;peaceful;relaxed;easy
cementerio|cemetery;graveyard;burial ground;churchyard
permítame|Allow me!
alas|wing
as|ace
habitaciones|room
regresaré|return;come back;go back;get back
conductor|driver;conductor;lead
arreglado|arranged;settled
esperado|expected;hoped
recibió|receive;get;welcome
guardar|save;keep;guard;hold
gritando|scream;shout;cry;yell;shout out;call;holler;cry out;call out;howl;shriek
periodista|journalist;reporter;newspaperman
emocionante|exciting;thrilling;moving;emotional
lento|slow;sluggish
tripulación|crew;aircrew
afortunado|lucky;fortunate
buscamos|search;look;search for;seek;look for;look up
difíciles|difficult;hard;tough;tricky
sacaste|take;get;draw;take out;bring out;extract
usado|used
estupidez|stupidity;foolishness;idiocy
circo|circus;cirque
trabajadores|workers
quince|fifteen
cerdos|pork;pig;hog;swine
poderes|power;authority
demostrar|demonstrate;show;prove;evidence;display
león|lion
orgullosa|proud;prideful
baila|dance
mentir|lie;tell a lie
ocurra|occur;take place;happen
aliento|breath;encouragement
ocurrir|occur;take place;happen
tendrías|have;keep;own;bear;hold
patrón|pattern;patron;standard;employer;skipper;master;boss;landlord;model
olvidó|oblivion;forgetfulness
ron|rum
ciento|hundred;one hundred
adivina|guess;divine
equipaje|luggage;baggage;equipment
doctora|female doctor
salsa|sauce;gravy;dressing
escritorio|desk;writing desk
cierre|closing;closure;shutdown;locking;fastener;clasp
ciudadanos|citizens
cajas|box;case;casing;cash;crate;checkout
traidor|traitor;betrayer;treacherous;traitorous
quedes|stay;remain;keep
hagámoslo|let's do
carter|sump
alquiler|rental;renting;hire;let
instrucciones|instructions;directions
atreves|dare
entren|enter;come in;go in;get in;access
ponerte|wear;put on;don;become;turn;up
pensaste|think
práctica|practice;practicing
viniendo|come
usan|use;wear
motivos|reason;cause;motive;motif;occasion;sake
pusieron|put;set;lay;add;place;give;put on;put up;post
empezado|started
españa|Spain
haberle|having
celebrar|celebrate;hold
trajiste|bring;bring in;get;carry;bring along
duque|duke
límite|limit;boundary;bound;limitation;borderline;end;line
arresto|arrest;detention
eva|Eve
huevo|egg
rápida|fast;quick;prompt;rapid;swift;speedy;express
permanecer|stay;remain;keep;abide
superficie|surface;area;face
tono|tone;shade;pitch;key
enseñaré|teach;instruct;show;train;educate
salta|jump;leap;hop;jump out;pounce
suponía|suppose;guess;involve;presume;expect;entail
máquinas|machine;engine
criminales|criminal;felon
aparentemente|apparently;seemingly;ostensibly
condado|county
religión|religion
pasaron|pass;go through;go;move;happen;get;come;go by
detenido|arrested;detained;detainee
absurdo|absurd;preposterous;nonsensical;silly;ridiculous;absurdity
homicidio|homicide;murder
asesinatos|murder;assassination;killing;shooting
cultura|culture
ceremonia|ceremony
salvó|except;save;but;excluding;except for
punta|tip;peak;point;head;end;toe;spike
gilipollas|asshole;dickhead;ass;idiot;wanker;arsehole;shithead
pelotas|balls
anuncio|ad;advert;advertisement;announcement;notice;commercial
mínimo|minimum;minimal;least
nubes|clouds
gigante|giant
gané|win;gain;earn;make;get;beat
presentar|present;introduce;submit;put forward;show;exhibit;display
sacerdote|priest
sabría|know
charla|chat;chatter;small talk
sentarse|sit;sit down
dirige|direct;lead;conduct;guide;address;manage;steer;head;drive
americana|American
coincidencia|coincidence;agreement
ratas|rat
venid|come
carácter|character;nature
llévame|ride me
celoso|jealous;zealous
césar|Caesar
ayudó|help;assist;aid;support
barcos|shipping
tenerlo|have it
sesión|session;sitting;meeting
quedarnos|stay
temas|theme;topic;subject
medida|measure;measurement;action
vende|sell;market
almas|soul;heart;spirit
sofá|sofa;couch;settee
matan|kill;slay;murder;slaughter;shoot
franceses|French;Frenchman
tratamiento|treatment;processing
despertar|awakening;arousal;wake;awaken;arouse;rouse;waken
desaparecer|disappear;go away;vanish;wear off;die
acepta|accept;take;agree;embrace
bello|beautiful;lovely;handsome;fair
ayudarla|help;assist;aid;support
sucia|dirty;dingy;unclean;grubby;nasty
conexión|connection;link
rumores|hearsay
sincero|sincere;honest;candid;genuine
leyenda|legend;caption;tale
sugiero|suggest
lenguaje|language;speech
perdóneme|Excuse me!;Pardon me!
maletas|suitcase;case;baggage;portmanteau
despedida|farewell;parting;leave;goodbye
clima|climate;weather
llevando|carry;take;lead;bring;wear;bear
indio|Indian
vinimos|come
vecino|neighboring;next;neighbor;resident;local
dólar|dollar;buck
querrás|want;love;wish;like;will
pública|public
enfadado|angry;cross;vexed
barato|cheap;inexpensive
español|Spanish;Spaniard
antonio|Anthony
putas|bitch;whore;prostitute;slut;hooker
escondido|hidden
bebés|baby;babe
decisiones|decision
demasiada|too
fea|ugly;unsightly;nasty
condenado|condemned;doomed;damned;convicted
reserva|reservation;booking;reserve;backup
vuestras|your
tomará|will take
asombroso|amazing;astonishing;astounding;staggering;surprising;startling;breathtaking
dejame|let me
pánico|panic
cogido|taken
estando|be;stay;stand
acero|steel;iron
asegúrate|sure
tratas|you try
cocinar|cook
helicóptero|helicopter;chopper
pasaporte|passport
gorda|fat woman
bicicleta|bicycle;bike
cincuenta|fifty
tíos|uncle;guy;chap
falsa|false;fake;bogus;phony;untrue;spurious
ayudaré|help;assist;aid;support
aguantar|endure;stand;put up;bear;suffer;take;put up with;hold out;hold on;keep
suba|upload;rise;go up;come up;move up;walk up;gain
hacían|do;make;cause;ask;be
objeto|object;purpose
llores|mourn;cry;weep
atrapar|catch;trap
escribiendo|write
coraje|courage;guts
aceite|oil
billete|ticket;bill;fare;billet
publicidad|advertising;publicity
botón|button;knob
cristal|glass;crystal;pane
moneda|currency;coin;money
conduce|lead;conduct;drive;bring
apesta|reek;stink out
favorita|favorite
vacía|empty
opinas|say;think;opine
japoneses|Japanese
septiembre|September
llegaremos|get;reach;arrive;come
sentimos|feel;sense
sucediendo|happen;occur
tocando|touch;contact
abandonado|abandoned;deserted
petróleo|oil;petroleum
archivos|records
versión|version;edition
pozo|well;pit;shaft;hole;pool
echado|lying;laid
ciudades|city;town
ventaja|advantage;benefit
dormitorio|bedroom;dormitory
prima|premium;bonus;cousin;prime
cartera|portfolio;wallet;briefcase;purse;bag
muro|wall
mediodía|noon;midday;noonday;south;noontime
pasas|raisins
romántico|romantic
mueren|die
funcionó|work;act;function;run;operate;perform
maten|kill;slay;murder;slaughter;shoot
alcance|scope;reach;range;grasp;extent
supo|know
internacional|international
preocuparte|worry
competencia|competition;competence;competency;proficiency
quitar|remove;take away;take off
esclavos|slave
escándalo|scandal;outrage;fuss;uproar;scene;row;noise
metió|put;place;insert;shove;dip
tecnología|technology
verdaderamente|truly;really;genuinely;indeed
mete|put;place;insert;shove;dip
baje|lower;bring down;get off;go down;descend;drop;come down;reduce;get down
sobrino|nephew
principios|beginning;beginnings
ruedas|wheel
visitas|visit
división|division;split
mensajes|message
desconocido|strange;unfamiliar;unknown;stranger
ascensor|elevator
oyó|hear;listen
platos|dish;plate;platter
crema|cream;custard
entrado|I entered
hierro|iron
pastor|pastor;minister;shepherd;herdsman;preacher
razonable|reasonable;fair;sensible;reasonably
miércoles|Wednesday
tráeme|bring me
hombro|shoulder
comisión|commission;committee;board
ayúdenme|help me
calidad|quality;grade
contaré|count;tell
identidad|identity
apaga|turn off;put out
alli|there
palo|stick;club;pole;wood
moto|motorbike;scooter
detalle|detail
manzana|apple;block
dejando|leave;allow;let;stop;quit;make;drop;put;give up
preguntando|ask;inquire;question;query;ask about;ask for
tocado|touched;headdress
decimos|say;tell;speak
encontrarás|find;meet;encounter;locate
conejo|rabbit;coney
pensarlo|I think
agarra|grab;catch;grasp;grip;hold;seize;get;take
actuación|performance;operation;action;showing;show;gig
sentada|sitting
obras|works
buscaba|search;look;search for;seek;look for;look up
nervios|jitters
levantar|lift;raise;erect;pick up;lift up;build;get up;raise up;pull up
conferencia|conference;lecture;conference call
junio|June
cantando|chant
grano|grain;kernel;pimple
espía|spy
atractivo|attractive;sexy;appealing;inviting;engaging;appeal;attraction;attractiveness;allure;lure
intereses|interests
vendrán|come
darnos|us
novela|novel;story;romance
recibo|receipt
resistencia|resistance;strength;endurance;resilience
imagina|imagine;think;guess;figure
transporte|transport;transportation;conveyance
frase|phrase;sentence
delicioso|delicious;delectable;luscious
infeliz|unhappy;unfortunate;wretch
mandó|command;leadership;rule
cinturón|belt
dragón|dragon;dragoon
peores|worst;worse;worse off
científico|scientific;scientist
empecemos|start;begin;get;start off
trabajan|work;job;labor
cantante|singer
pecados|sin
disparen|shoot;fire
esperanzas|hope;expectation
rosas|pink;rose
deba|must;owe;job
poli|cop
pasajeros|passenger;rider;passing;transient;fleeting
almorzar|lunch;luncheon
buscarlo|I look
heridas|wounded;injured
pasaría|pass;go through;go;move;happen;get;come;go by
adecuado|suitable;appropriate;adequate;fit;fitting
queridos|dear;darling
aguas|water
países|countries
daremos|give;yield
estuvieron|be;stay;stand
pierdes|lose;miss;waste
vía|via;track;way;line
cometido|task
función|function
recibe|receive;get;welcome
industria|industry
terminé|end;terminate;finish;complete;end up;conclude;stop
oídos|ear;hearing
señoritas|miss;mademoiselle
corona|crown;corona;wreath;krone
asalto|assault;round;bout;attack;storm;raid;storming
flota|fleet;navy
billetes|ticket;bill;fare;billet
gustará|like;taste;love;please
tina|tub;vat
decían|say;tell;speak
sitios|site;website;place;room;location;spot
sienten|feel;sense
tómalo|take it
dejaría|leave;allow;let;stop;quit;make;drop;put;give up
político|political;politician
esperemos|wait;expect;await;wait for;hope
revisar|revise;look at;inspect
imperio|empire;imperial
llegada|arrival;coming;advent;finish
solitario|solitary;lonely;lone;alone;desolate;lonesome;solitaire
haberse|have
refugio|refuge;haven;retreat;cover
empiezo|start;beginning
jesucristo|Christ
rubia|blonde
criaturas|creatures
pregúntale|ask her
cabaña|cabin;cottage;cabana;hut
militares|military;soldier
siglos|ages
sufrimiento|suffering;pain;misery
soporto|bear;endure;hold;hold up;put up with
expresión|expression;phrase
fiel|faithful;true;loyal;accurate;devoted;trusty
moscú|Moscow
prometiste|promise;pledge;vow
secretario|secretary;clerk;registrar
cuartel|barracks;quarter
soñando|dreaming
ejercicio|exercise;practice;drill
fabuloso|fabulous;fantastic;fabled
básicamente|basically
gritos|shouting
espérame|wait for me
gatos|cat;jack
pico|peak;beak;spout;pick
intente|try;attempt
túnel|tunnel
arrestado|detained
identificación|ID;identification
viniera|come
rastro|trail;track;trace;sign
secreta|secret
díselo|tell her
invitación|invitation;invite
dejemos|leave;allow;let;stop;quit;make;drop;put;give up
podria|could
cañón|cannon;canyon;barrel;gun;tube;gorge
alguacil|sheriff;bailiff;constable;marshal;alguazil
risa|laughter;laugh
bonitas|nice;beautiful;pretty
traigan|bring;bring in;get;carry;bring along
